Gene_Name,D14_C1,D14_C2,D21_C1,D21_C2,D28_C1,D28_C2
LOXL1,109,181,189,192,217,284
ACKR4,0,0,0,0,0,0
ANAPC13,405,349,218,149,194,251
MBD4,85,89,66,63,75,77
COPB1,400,467,224,207,173,248
PSMA1,277,313,166,150,149,238
SUMF2,71,98,46,44,60,75
PALLD,80,105,112,82,96,146
SPCS3,404,463,378,311,309,588
BBOX1,0,0,1,0,0,0
MYOD1,0,0,0,0,0,0
SERGEF,22,35,13,28,32,33
KCNC1,109,149,127,141,105,160
TPH1,1,4,5,1,2,0
CSRP3,0,0,0,0,0,0
E2F8,0,0,0,0,0,0
DCTD,70,85,83,58,49,97
SOX15,11,13,19,6,9,28
PIMREG,0,0,0,0,0,1
RPAIN,251,348,136,164,136,202
USP6,0,0,0,0,0,0
SHBG,1,0,0,0,0,0
PLD2,0,0,1,0,0,2
AIPL1,0,0,0,0,0,0
CD68,0,0,0,0,0,1
TXNDC17,166,287,118,104,94,162
ATP1B2,96,93,150,145,111,220
FXR2,403,460,253,206,259,366
KIF1C,16,41,16,13,15,39
MPDU1,161,161,53,44,57,67
PHF20L1,141,190,89,129,91,114
DNAAF11,15,4,8,9,14,20
CCNT1,56,69,57,54,60,60
PUS7L,72,121,62,84,72,113
KRI1,15,5,10,10,8,15
ILF3,363,432,271,221,296,391
SLC44A2,15,34,10,18,23,29
AP1M2,0,0,0,0,0,1
CDKN2D,1311,1780,1783,1384,1910,3126
MTUS1,50,75,33,37,39,49
KLK14,0,0,0,0,0,0
SIGLEC9,1,0,0,0,0,0
KLK10,0,0,2,1,4,13
KLK8,0,0,0,0,0,0
NGDN,199,139,168,106,113,176
RIPK3,0,0,0,0,0,0
ADCY4,0,0,0,0,0,0
RAB2B,585,739,503,402,324,604
BCL2L2,24,14,13,5,9,18
AJUBA,0,0,0,0,0,3
DTD2,58,62,49,28,25,35
PARP2,17,58,56,30,42,44
HEATR5A,6,6,23,5,20,24
FOXA1,0,0,0,0,0,0
SNX6,169,191,119,87,117,127
EAPP,146,149,118,110,67,66
EGLN3,0,1,2,0,0,0
MIS18BP1,1,11,8,5,5,5
NRL,8,14,9,6,9,10
RNASE1,0,0,0,0,1,1
NEDD8,814,1016,676,576,585,848
DAD1,216,233,141,119,113,220
TEP1,0,0,0,6,0,0
EPB41L4A,28,62,36,24,35,32
CDO1,52,72,33,19,22,52
REEP5,222,247,219,217,217,369
ITFG1,282,272,272,207,271,450
QRICH2,0,4,2,4,1,2
FOXJ1,1,3,2,0,1,1
SEC14L1,129,226,146,116,75,142
RHBDF2,4,7,4,1,6,2
AANAT,0,0,0,0,0,0
ARHGEF6,1,1,2,3,2,6
MAP7D3,4,5,11,3,8,12
FGF13,547,620,1118,768,1125,1972
ASH2L,160,165,98,76,103,173
TTI2,15,20,15,11,6,11
ART1,0,0,0,0,0,0
CHRNA10,0,0,0,3,0,0
CDKN1C,406,510,611,574,459,818
SGO1,0,2,0,6,3,1
TTTY1B,0,0,0,0,0,0
RPS4Y1,66,89,66,52,44,87
TTTY1,0,0,0,0,0,0
VCY1B,0,0,0,0,0,0
VCY,0,0,0,0,0,0
CDY2B,0,0,0,0,0,0
CDH15,0,1,0,0,0,0
KLF16,50,88,30,44,52,48
PGAP6,42,45,36,29,33,51
DOHH,17,33,23,8,31,28
MAU2,199,218,158,152,111,164
SHC2,251,330,321,351,335,415
PLPPR3,326,327,299,175,245,269
INS-IGF2,0,0,0,0,0,0
ABHD17A,16,37,21,20,15,24
LBP,0,0,0,0,0,0
SYT5,440,577,413,367,320,486
TNNI3,1,0,4,7,2,7
CBFA2T3,137,144,125,87,99,142
GAMT,51,94,87,49,62,105
PUDP,88,111,59,45,49,124
ERMARD,0,3,8,2,1,2
PHF10,136,151,138,112,94,193
PRRG3,88,71,105,81,90,116
GALNT8,68,93,75,62,90,176
KCNA5,18,25,21,28,41,33
CRACR2A,0,1,2,1,2,0
NXNL2,0,3,9,5,11,9
STARD8,0,0,0,3,1,1
NALF2,35,29,32,33,41,36
GDPD2,0,0,0,0,0,0
SAT1,426,484,186,110,128,211
GNL3L,25,27,19,18,10,13
SH3BP4,22,13,7,12,11,31
MOSPD2,51,29,49,28,27,49
DOCK6,7,6,9,4,12,19
ECSIT,71,105,47,61,83,111
LDLR,320,374,189,140,221,376
ELOF1,36,44,46,35,35,39
TSPAN16,0,0,0,0,0,0
ANGPTL8,0,0,0,0,0,0
PRKCSH,17,21,14,12,20,23
CNN1,2,1,0,6,9,24
CDC16,45,58,46,35,20,33
ZSCAN10,0,0,0,0,0,0
THEM6,20,31,18,13,10,19
NA,2,1,0,0,1,0
NECTIN2,40,57,51,48,49,67
APOE,10,8,9,10,11,5
TOMM40,53,100,24,43,50,70
APOC1,16,4,12,8,10,8
GADD45G,14,15,37,16,25,44
LRCH2,35,54,48,51,33,52
DPP6,0,0,0,0,0,0
XPO7,70,87,82,51,80,145
ACE2,0,0,3,0,0,0
FAM98C,32,53,33,33,15,28
SAFB2,119,167,85,101,84,103
RPL36,705,1021,440,492,465,739
ATP8B3,0,0,0,3,0,2
GDF1,0,0,0,0,0,0
NCAN,2002,2397,1244,1128,786,1300
KIF1A,983,1549,1125,1106,1343,1931
GTPBP3,102,121,95,108,88,165
PLVAP,0,0,0,0,0,0
BST2,11,23,8,10,9,22
SLC27A1,13,4,7,9,14,21
NSUN5,139,175,85,99,91,107
USHBP1,0,0,0,0,0,0
COLGALT1,205,313,190,189,187,253
DDA1,176,277,137,108,147,198
MRPL34,126,155,91,73,65,137
PGLS,72,95,53,63,50,67
LSM7,239,328,208,182,261,236
TULP4,616,710,406,453,467,640
SNX9,31,45,27,39,23,43
RTN4IP1,13,7,13,10,11,16
QRSL1,30,26,31,52,19,19
MTRES1,36,58,39,35,28,42
RSPH3,71,70,89,79,51,96
MAS1,0,0,0,0,0,0
ACSBG2,0,0,0,0,0,0
MLLT1,78,97,54,56,49,102
FUT5,0,1,0,0,2,0
BMP15,0,0,0,0,0,0
AFDN,406,535,352,336,320,518
ACTN4,387,483,517,407,476,827
STK33,18,32,36,10,21,17
NDUFA10,325,432,265,279,243,378
EPO,0,0,0,0,0,0
ARPC1B,69,65,44,46,57,98
CACNG6,4,2,0,0,4,7
ZSWIM6,245,231,179,159,87,226
FCHO1,11,22,37,18,16,23
UNC13A,114,166,83,104,141,159
MAP1S,35,41,39,22,41,50
KLHDC7B,0,0,0,0,0,0
NA,31,66,36,34,28,37
PXDN,229,414,156,235,109,177
SSBP4,141,159,69,85,66,117
GDF15,0,1,0,2,2,2
PGPEP1,84,124,58,67,50,64
IQCN,0,3,0,1,0,0
LSM4,175,313,117,82,98,150
JUND,1621,2040,2162,1950,2003,3135
HRC,0,0,0,0,0,1
TRPM4,5,11,2,4,9,7
OR11H1,0,0,0,0,0,0
SULT4A1,915,1233,1070,931,1075,1891
ZNF557,117,164,118,93,99,145
CRB3,0,0,0,0,0,4
OLFM1,498,611,639,453,602,1061
CAMSAP1,257,355,234,219,149,248
UBAC1,144,182,137,84,86,157
SAG,0,0,0,0,0,0
ZBTB46,192,189,161,141,138,192
HELZ2,19,37,42,47,35,68
SAMD10,108,83,53,41,67,76
LSP1,1,0,2,7,3,0
TNNT3,0,0,0,0,1,0
TNNI2,0,0,0,0,0,0
H19,0,0,0,0,1,1
CYP2G1P,0,0,0,0,0,0
COL5A1,0,0,0,1,6,1
ATXN10,486,524,301,246,310,520
TUBGCP2,120,164,142,112,134,144
CALY,109,118,183,175,222,261
CYP2E1,9,7,12,9,4,8
PNPLA7,1,0,11,0,0,1
HBZ,0,0,0,0,0,0
PAK4,4,2,1,4,0,3
MNX1,3,10,6,5,6,7
ZNF337,13,32,19,11,37,31
CEP85,24,28,14,18,16,26
TAF4,19,16,11,14,8,23
GATA5,0,0,0,0,0,0
RBBP8NL,0,0,0,0,0,0
LAMA5,8,16,21,18,15,20
OSBPL2,61,95,76,61,47,110
ADRM1,76,117,56,37,49,72
ASS1,9,7,15,15,16,24
PRDM12,0,2,0,0,0,2
EXOSC2,31,21,5,15,21,32
POMT1,39,30,25,33,18,42
UCK1,43,85,48,35,47,71
FIBCD1,1,0,1,0,4,5
NA,898,1191,820,828,690,1202
CHMP2A,172,309,117,97,149,217
UBE2M,146,198,132,128,116,194
TRIM28,77,145,63,62,74,92
METTL26,41,44,25,20,24,37
YIPF2,67,80,65,88,81,113
ATG4D,168,213,131,123,144,152
EIF2S3,60,54,38,32,44,31
TMEM160,78,116,73,68,49,92
ZC3H4,127,190,128,141,104,161
NPAS1,1,3,7,5,1,4
GMFG,7,10,3,8,6,11
MAP3K10,19,36,25,22,26,35
ARHGEF16,3,0,0,1,3,1
LRRC47,254,350,235,202,286,392
SESN2,86,96,68,64,71,99
SMPDL3B,0,0,0,0,0,0
ATP5IF1,1390,1711,990,865,952,1317
MED18,12,17,12,6,10,22
THEMIS2,0,0,0,1,4,4
CLIP1,111,248,89,145,118,194
CCDC62,6,2,1,0,2,3
HIP1R,11,14,8,15,13,6
ZNF317,18,24,16,25,26,24
PPAN,3,5,8,3,7,10
EIF3G,67,101,36,43,54,40
ANGPTL6,0,0,0,0,0,2
SHFL,2,3,8,8,20,18
DNMT1,324,324,209,193,193,275
ZNF426,4,22,6,15,12,14
SLC6A8,31,19,20,16,34,32
PNCK,50,67,119,123,153,159
DKC1,280,345,195,174,175,256
PLXNA3,47,82,43,33,50,61
DUSP9,6,6,3,3,21,19
MPP1,20,48,24,28,20,35
ZNF331,42,67,30,40,28,41
ZNF236,21,31,27,26,30,29
SLC7A10,0,0,0,1,0,0
LRP3,45,55,28,33,33,80
MTRFR,78,148,107,89,90,133
NOL11,170,195,143,146,111,206
UBE4B,95,116,59,72,47,95
CASZ1,70,83,36,34,28,60
PKDREJ,0,0,0,0,0,0
HSD17B3,0,0,0,0,0,0
NUTM2F,0,0,0,0,0,0
HABP4,155,167,143,122,230,377
FBP2,0,0,0,0,0,0
SLC35D2,40,38,39,26,17,64
PRRG1,30,53,94,44,61,112
UBA1,180,215,168,96,152,235
RGN,0,0,0,0,1,0
POLN,1,2,0,5,2,4
TXLNGY,23,42,22,38,25,19
TTTY9B,0,0,0,0,0,0
PPIL4,100,136,89,113,72,113
ULBP2,1,1,6,5,0,8
AKAP12,1633,1936,1264,1199,1952,2564
SYNE1,208,270,144,235,155,245
ULBP3,0,0,4,3,0,3
LATS1,39,56,18,27,34,50
EPS8L1,104,113,54,95,89,139
LILRB2,0,0,0,0,0,0
AAR2,56,82,31,34,40,48
TTLL9,4,0,3,3,4,11
BPIFA2,0,0,0,0,0,0
RBM39,465,509,253,258,191,258
COX4I2,0,0,0,0,0,0
BPIFA3,0,0,0,0,0,0
ZNF341,1,8,2,4,3,7
GGT7,54,56,41,28,41,69
DEFB118,0,0,0,0,0,0
ACSS2,11,17,15,11,21,35
EDA2R,0,1,0,2,1,6
ARHGEF9,675,730,744,455,801,1256
C1QL1,1,3,0,4,0,3
GFAP,0,0,0,0,1,0
PYY,0,0,0,0,0,0
HIGD1B,0,0,0,0,0,0
ATP6V1E1,359,498,336,286,306,512
ZNF227,69,53,47,28,22,46
ZNF428,1983,2159,1466,956,1180,1616
TEX101,0,0,0,0,0,7
ZNF141,12,16,7,12,15,5
CCL25,0,0,0,0,0,0
COX4I1,904,1217,693,585,555,868
EMC8,148,179,61,83,86,118
GSE1,1062,1050,638,689,572,957
,0,0,0,0,0,0
GINS2,9,22,7,7,7,9
CHMP1A,254,332,196,191,201,268
SH3BGRL,138,131,94,79,68,112
COX7B,360,404,234,261,220,397
SLC34A1,0,0,0,0,0,0
F12,61,155,105,61,119,126
PRR7,191,148,103,79,82,101
NFATC1,4,8,8,9,11,22
IDO1,0,0,0,0,0,0
GJA9,0,0,0,0,0,0
CAP1,329,331,215,198,273,339
PPT1,154,177,142,104,95,151
RAB11FIP4,547,890,738,684,765,1064
RLIM,201,271,208,208,216,293
CDX4,0,0,0,0,0,0
ABCB7,23,31,25,18,27,22
TRAF3,91,107,105,94,63,138
HAUS8,2,2,3,2,5,2
ADGRE3,0,0,0,0,0,0
MRPS25,105,147,116,121,110,135
SH3BP5,232,296,211,182,248,372
HACL1,19,11,9,10,2,11
TBC1D5,154,155,120,98,106,169
CAPN7,83,99,63,77,67,85
RFTN1,12,6,31,20,17,33
C3orf20,0,0,0,0,0,0
RBSN,172,203,181,150,182,278
GALNT15,4,2,15,6,15,14
SLC6A6,26,56,11,15,8,22
KCNC3,8,9,7,6,4,4
NAPSA,2,0,0,0,0,1
NAPSB,0,0,0,0,0,0
NR1H2,13,15,4,9,6,25
LRRC4B,248,277,204,206,286,259
PDLIM4,27,41,51,39,75,92
KIF3A,1336,1560,982,1170,911,1529
MGAT1,79,95,62,59,43,110
GFPT2,2,2,5,2,10,8
TUBG1,62,63,68,52,59,87
PSME3,146,197,91,94,94,108
RPL27,1141,1154,621,471,492,934
PSMC3IP,15,10,7,9,1,5
AOC3,1,0,0,0,1,1
ACLY,1122,1449,871,810,1016,1499
VPS25,108,155,85,79,67,84
RAMP2,8,8,11,12,14,25
AOC2,0,0,1,0,0,0
G6PC1,0,0,0,0,0,0
,0,0,0,0,0,0
NDUFA2,235,316,202,127,168,258
ANKHD1,0,6,10,3,8,2
DIAPH1,26,98,85,64,42,74
NDFIP1,825,1096,865,746,920,1292
UBE2D2,947,985,693,536,605,873
TTTY6,0,0,0,0,0,0
TTTY6B,0,0,0,0,0,0
EXOC4,112,98,101,111,103,139
ACAP3,27,67,35,29,31,49
C1orf159,14,21,8,8,7,14
ANO1,0,0,0,0,0,0
PPFIA1,67,109,65,65,44,63
TMEM204,0,0,0,0,0,2
KREMEN2,14,30,26,27,39,67
THOC6,10,6,2,2,3,8
TRAF7,131,153,92,93,73,105
BARX1,0,0,0,1,2,1
NINJ1,9,6,17,6,19,18
CA6,0,0,0,0,0,0
NPHP4,12,30,19,14,21,25
MAP1B,14191,19001,14081,15456,12823,18386
RHOXF2,0,0,0,0,0,0
IL13RA1,1,0,3,2,3,6
WDR44,38,45,25,28,39,70
CKMT2,2,0,0,0,0,1
ZCCHC9,24,34,15,19,27,34
KRT34,0,0,0,0,0,0
KRT33B,0,0,0,0,0,0
TNS4,0,0,0,0,0,0
TOP2A,54,56,46,38,38,57
STARD3,86,144,94,87,74,147
RARA,18,16,26,27,21,29
PPP1R1B,0,1,0,1,2,3
KHDRBS3,54,31,69,54,52,101
CHD1L,64,74,29,44,32,31
PEX11B,58,70,39,22,36,48
FMO5,1,0,0,0,0,0
PIAS3,45,105,39,36,55,69
PRKAB2,134,99,69,90,80,107
CLUHP3,14,20,11,4,7,8
FSHB,0,0,0,0,0,0
PDHA1,145,195,135,106,121,202
RAI2,39,53,34,27,51,65
MCCC2,32,23,27,27,25,41
ZNF304,149,172,95,100,78,149
ZSCAN5A,19,9,10,8,15,16
ZNF132,3,13,4,2,1,14
USP29,0,0,0,0,0,0
SELENOS,252,303,166,171,160,258
CHSY1,105,88,60,66,39,90
SNRPA1,32,28,15,20,29,29
KRT17P1,0,0,0,0,0,0
LLGL1,141,187,146,101,79,142
NR0B2,0,0,0,0,0,0
LIN28A,0,0,3,0,2,1
THAP1,40,29,14,7,17,18
RHPN2,1,3,2,7,1,12
C19orf12,136,167,125,62,120,126
FAAP24,0,0,1,0,3,5
LRRC9,4,8,2,1,4,1
ACTR10,598,557,452,307,365,651
ABHD12B,2,7,5,17,10,9
GCH1,23,30,21,21,19,39
LGALS3,1,9,7,2,7,14
UBE2L2,0,0,0,0,0,0
PODNL1,12,4,2,6,3,5
DNAJB1,217,252,186,169,212,295
ZSWIM4,17,23,26,16,19,27
FBXW9,48,54,38,23,61,40
RFX1,59,56,33,36,29,54
ZNF20,2,3,0,0,3,1
BRME1,8,12,4,1,8,10
DCAF15,31,19,11,22,7,12
CC2D1A,12,18,19,17,15,12
RTBDN,4,6,4,8,9,14
MATN3,2,5,11,4,5,0
TRIM21,4,7,4,3,4,9
SPATA6,12,19,13,18,20,16
LRRC41,134,162,116,174,95,193
CCT6B,3,14,11,12,9,19
DHX30,271,344,233,228,253,332
RAF1,137,156,92,86,50,147
SLC6A11,13,13,13,13,13,20
PPARG,0,0,0,0,0,0
NUP210,16,34,32,31,39,33
FCRLA,0,0,3,2,3,3
HSD17B7,37,3,14,2,1,24
ENOSF1,11,1,0,0,2,1
LINC00470,0,0,3,2,0,4
EMILIN2,0,0,2,0,0,3
SLX1A,0,0,0,0,0,0
ARFIP2,31,33,30,18,14,34
TRIM5,3,2,2,4,0,0
CNGA4,0,0,0,0,0,0
TRIM22,0,0,0,0,0,0
RRP8,30,55,32,33,26,36
TIMM10B,48,67,45,36,58,46
EFR3A,32,36,47,39,42,65
HHLA1,0,0,0,0,0,2
PTCD3,90,114,60,87,85,115
IMMT,267,312,182,125,186,237
MRPL35,63,79,40,69,52,77
IQCA1,2,3,0,2,2,4
ILKAP,112,140,63,90,72,105
PER2,19,21,9,29,15,14
RAMP1,3,0,1,2,2,4
SCLY,1,8,1,1,3,6
PTPRE,48,48,51,49,41,64
RAN,1727,1904,1066,885,1004,1584
PRKAA1,59,75,51,42,22,82
CARD6,0,0,0,0,1,0
RAP1GAP2,47,39,50,37,45,90
CLUH,219,303,195,204,142,255
INPP5K,23,29,27,14,14,23
MYBBP1A,39,38,21,10,18,20
RPA1,39,51,33,43,34,39
SERPINF1,2,1,1,1,0,0
UBE2G1,326,378,212,180,143,254
EEFSEC,9,7,18,9,12,26
TBC1D14,117,115,69,67,95,119
TMEM128,65,81,57,58,25,81
COQ3,5,14,6,5,6,9
PNISR,294,529,211,311,176,256
POPDC3,4,0,5,0,7,1
SEC61G,1514,1409,988,708,863,1468
LANCL2,113,136,70,41,36,48
FIGNL1,34,39,44,27,23,46
DDC,3,2,8,8,2,7
FTHL17,0,0,0,0,0,0
GRSF1,200,294,235,151,185,319
ENAM,1,0,0,0,0,1
JCHAIN,37,38,25,49,27,36
ANKRD17,343,473,298,339,298,488
UTP3,64,62,36,51,27,83
ITGB4,0,0,1,2,0,1
WBP2,326,392,364,306,282,499
H3-3B,4487,4753,2588,2122,1663,2593
UNK,50,57,59,29,30,52
TRIM47,0,1,1,3,4,2
ZRANB2,428,549,326,349,219,349
EIF5A,152,164,78,116,75,139
KDM6B,75,76,34,28,24,55
CLEC10A,0,0,0,0,1,0
SLC52A1,0,0,0,0,0,0
GUCY2D,4,0,8,4,5,11
GPS2,7,15,21,8,13,24
XAF1,0,0,0,0,0,0
DLG4,1951,2287,1499,1436,1557,2528
RIDA,14,12,8,5,14,7
VPS13B,26,30,28,30,18,20
RGS22,4,0,0,0,4,1
MATN2,0,3,0,1,1,2
REEP2,97,170,106,96,107,129
PCBD2,23,33,21,23,20,20
SDF2,149,125,99,79,65,115
FLOT2,129,151,95,76,107,169
ERAL1,11,23,11,2,5,15
PRMT7,18,34,14,17,19,18
NIP7,17,22,17,13,19,30
TERF2,320,471,295,262,290,493
VPS4A,295,372,188,165,171,259
MTSS2,8,12,15,11,25,21
HSPA12B,0,0,2,1,4,5
ANKEF1,17,8,20,10,11,18
SCP2D1,0,0,0,0,0,0
PCED1A,154,228,150,123,137,191
SNAP25,461,331,603,399,446,1026
BTBD3,195,200,243,158,215,450
PCNA,36,27,24,13,7,12
NXT1,78,96,80,43,60,88
POLR3F,31,31,23,6,16,22
RIN2,66,102,65,36,38,90
PTPRA,154,183,122,122,131,158
SSTR4,0,0,0,0,0,0
DAP3,92,123,75,56,56,108
RHBG,0,0,0,0,0,0
KHDC4,45,40,28,25,22,75
ATP1A4,0,0,0,0,0,0
NES,86,142,128,118,145,238
BCAN,2,2,3,1,2,10
CRP,0,0,0,0,0,0
ARHGEF11,69,86,37,43,56,79
RAB25,0,0,0,1,2,2
HAPLN2,0,0,0,1,0,2
APCS,0,0,0,0,0,0
FCRL2,0,0,0,0,0,0
DCAF8,102,135,114,131,110,192
SYT11,488,632,667,548,583,1037
IGHMBP2,14,21,15,12,23,29
ACY3,0,0,0,0,0,0
ALDH3B2,0,0,0,0,0,0
TESMIN,2,4,4,5,8,27
MMACHC,5,16,15,4,3,7
DPH2,21,29,12,19,18,22
TOE1,17,10,14,5,10,14
NASP,277,319,164,200,111,184
MUTYH,5,0,1,3,12,9
CTNNBL1,75,87,66,51,70,83
LPIN3,0,3,1,10,5,6
ZSWIM3,37,70,38,37,23,47
RBM38,23,41,23,50,17,66
VSTM2L,139,167,201,149,272,366
OSER1,42,46,31,21,30,37
SERINC3,302,384,304,241,232,348
PPP1R3D,15,19,17,12,8,22
,0,0,3,4,7,4
DMGDH,0,0,0,0,0,0
BHMT2,0,0,0,0,0,0
AP3B1,54,27,13,27,17,29
ZBED3,33,25,19,28,9,36
PATJ,10,33,11,20,9,10
KANK4,0,0,0,0,0,1
ANGPTL3,0,0,0,0,0,0
SYT4,3467,3895,2208,1922,1907,2839
SLC14A2,0,0,0,0,0,0
FBXO44,24,30,19,24,22,23
CPLANE2,0,1,3,7,0,0
CASP9,28,24,14,14,20,30
NMUR2,0,0,0,0,0,0
DCTN4,270,316,237,184,162,250
PDE6A,0,0,0,0,0,0
ATP8A2,1069,1390,1163,1095,965,1455
MTUS2,393,546,236,307,238,326
ZMYM5,12,23,12,16,13,19
USPL1,54,34,32,11,43,63
XPO4,35,19,23,19,8,37
TPTE2,0,0,0,0,0,0
POMP,1334,1296,816,591,642,1039
CDK8,146,142,145,124,133,184
ALOX5AP,0,0,1,2,1,0
HMGB1P5,0,0,2,0,0,0
WASF3,291,278,239,194,232,400
RNF17,0,0,0,0,0,0
GPR12,6,0,17,15,10,23
CHRM3,106,117,66,78,47,89
MYH8,0,0,0,0,0,0
MYH10,477,514,338,318,368,448
PEMT,22,15,26,16,15,25
SCO1,105,113,68,62,74,104
MPRIP,146,194,102,127,161,164
CHI3L1,0,0,0,0,0,0
MYBPH,0,0,0,0,0,0
PIK3C2B,53,56,49,17,18,50
DSTYK,168,209,216,219,228,305
CHIT1,0,0,0,0,0,0
SLC41A1,41,41,16,23,10,50
LGR6,0,0,0,0,0,0
TMCC2,235,333,274,185,280,500
DCLK1,648,714,538,549,499,890
CCNA1,24,18,13,8,16,20
COG6,3,3,12,2,14,18
SPART,21,26,32,25,37,56
RXFP2,0,0,0,0,0,0
EPSTI1,0,0,9,1,1,1
TRPC4,2,2,0,2,0,0
POSTN,0,0,0,0,1,2
RFXAP,5,8,4,12,5,7
TPT1,1998,1881,1414,1141,1120,1773
GPALPP1,66,47,54,45,48,64
STOML3,0,0,0,0,0,0
KL,0,0,0,0,1,0
RFC3,24,48,23,15,12,9
STARD13,4,8,8,8,5,25
IRS4,0,0,0,1,0,0
MORC4,3,3,7,5,2,6
BEX2,559,682,475,439,452,680
RNF128,0,0,4,3,8,22
GNG5B,0,0,0,0,0,0
TBC1D8B,0,0,0,0,0,0
TCEAL4,395,492,235,257,250,421
BEX1,1493,1718,1453,1267,1291,2088
VCF1,42,55,39,29,23,47
SLC39A11,23,35,15,19,30,32
EPHB2,205,271,146,150,235,336
SRRM1,318,369,249,219,184,268
BTBD2,81,90,111,79,69,91
PRAM1,0,0,0,0,0,0
KMT5C,142,154,113,109,78,88
ZNF414,104,100,66,100,76,91
PDE6B,3,2,8,1,0,4
HSPBP1,88,69,74,48,73,76
CSNK1G2,224,289,158,164,176,214
SLF1,34,31,28,15,17,18
CNDP2,145,221,119,90,91,147
MACROD1,13,25,21,16,24,26
WDR74,19,6,7,6,16,19
LGALS12,0,0,0,0,0,0
RTN3,807,957,730,623,738,1167
PLAAT4,0,0,1,0,2,1
PLAAT2,0,1,1,3,0,1
MYH11,0,0,0,0,0,0
CEP20,48,65,48,22,15,32
MED10,166,177,124,135,143,199
PDZD2,0,2,8,2,6,3
MORC2,108,126,87,75,62,143
LARGE1,107,143,78,62,80,101
GSTT2B,0,0,0,0,0,0
MYO18B,1,1,0,2,0,0
SLC2A11,93,184,71,107,77,153
C1QTNF6,0,1,2,1,1,5
GGT2P,0,0,0,0,0,0
FAM83F,2,5,0,0,0,1
SEC14L4,0,0,0,0,0,0
ZDHHC8BP,28,55,37,25,33,43
GIMAP6,0,0,0,0,3,0
GIMAP4,0,0,0,0,0,0
ADCK2,52,73,117,102,134,236
MKRN1,291,330,240,198,209,327
AGAP3,352,424,326,242,473,614
KRBA1,3,13,5,12,8,23
ZNF767P,3,11,0,3,5,2
ACTR3B,45,49,33,32,37,64
NTS,0,1,13,3,26,34
BTG1,281,340,275,259,300,398
LRRIQ1,17,32,6,42,16,15
RLIG1,5,17,30,7,18,14
ATP13A3,147,216,99,112,90,157
SFTPD,2,0,2,1,3,1
DYDC2,2,5,6,10,7,8
TMEM254,36,33,23,16,24,37
TMTC1,367,444,257,367,324,569
KRAS,431,493,402,349,382,549
IPO8,48,51,16,27,29,32
LARS1,225,297,173,209,160,212
SPINK5,25,55,34,57,33,37
IMPA1,217,228,148,99,107,238
LRRCC1,9,18,15,19,15,26
E2F5,29,17,18,15,9,16
CA1,0,0,1,0,0,2
CCDC59,45,84,36,30,25,30
SWAP70,11,14,17,18,29,35
BMAL1,10,10,23,20,7,14
LYVE1,0,0,0,0,0,0
AMPD3,7,12,16,7,22,16
NA,0,0,0,0,0,0
SBF2,75,94,69,71,51,99
MICAL2,0,0,6,0,2,0
RRAS2,84,77,71,63,71,141
HSD17B4,69,86,52,50,47,98
ZFC3H1,62,95,58,51,35,84
TEX15,1,2,0,1,2,0
SARAF,1099,964,1310,881,1170,2056
RNF122,8,7,11,8,9,36
DUSP26,62,91,79,65,92,155
DPF2,113,117,82,60,71,95
MEN1,192,172,219,191,228,321
ERG28,250,302,143,108,111,219
GSC,0,0,0,0,0,0
DGLUCY,20,29,29,27,29,57
UNC79,54,107,44,33,29,48
NUMB,33,57,49,60,36,60
CATSPERB,0,0,0,0,0,0
VRTN,0,0,0,0,0,0
COX16,91,82,57,53,41,57
TTC9,174,194,198,127,142,248
MED6,52,76,33,52,40,43
EIF2S1,82,108,53,57,61,98
ADAM20,1,2,3,6,0,1
LOXL2,1,0,0,0,0,2
ELP3,40,71,19,51,26,62
PEBP4,0,0,0,0,4,1
ADAMDEC1,0,0,0,0,0,0
CTIF,93,114,70,90,123,196
MRO,0,0,0,1,1,1
MBD2,49,67,32,22,23,28
IER3IP1,135,160,118,109,115,167
MRPS36,283,256,221,173,95,255
CCNB1,16,23,8,2,18,29
CDK7,11,23,17,4,5,20
CD180,1,0,0,0,0,0
IRAK2,5,4,6,1,7,2
CAMK1,46,58,72,37,63,54
THUMPD3,67,69,55,34,74,75
VHL,100,139,69,85,74,105
BHLHE40,6,4,2,0,1,3
ARL8B,170,221,176,116,175,294
EDEM1,6,13,5,6,2,3
CNTN6,0,0,0,0,0,0
CHL1,0,0,0,0,0,0
MEIS2,21,9,19,17,26,47
DPH6,11,15,12,10,7,10
KATNBL1,58,104,43,61,34,80
EMC7,140,217,163,87,108,225
TRPM1,0,0,0,0,0,0
GNAT2,0,0,0,0,0,0
GSTM1,0,0,0,0,0,0
PRPF38B,139,249,140,151,82,171
REG4,0,0,0,0,0,0
TSPAN2,76,87,152,139,94,142
TSHB,0,0,0,0,0,0
GSTM5,0,0,0,0,0,0
GSTM3,163,190,137,171,182,255
SYT6,257,336,201,181,198,241
VAV3,45,71,44,43,33,66
CHIA,0,0,0,0,0,0
PSRC1,14,15,4,0,8,7
HMGCS2,0,0,0,0,0,0
PTPN22,0,0,1,0,0,0
SORT1,77,156,74,54,52,118
WNT2B,4,5,0,7,1,0
PTGFRN,15,26,23,34,22,33
LAMTOR5,230,227,115,128,129,213
ADAM30,0,0,0,0,0,0
NOTCH2,1,2,4,6,0,0
TRIM45,2,7,2,3,5,3
CEPT1,64,75,58,68,56,62
CD101,0,2,1,3,1,3
VTCN1,0,0,3,2,1,1
