ENTREZID	SYMBOL	CTRL_A_1	CTRL_A_2	CTRL_A_3	CTRL_B_1	CTRL_B_2	CTRL_B_3	R47H_A_1	R47H_A_2	R47H_A_3	R47H_B_1	R47H_B_2	R47H_B_3
7317	UBA1	3538	3483	4051	4013	1966	3534	5906	7487	7249	3429	3641	3345
7318	UBA7	620	624	748	716	531	687	992	1237	1491	662	726	691
7319	UBE2A	758	838	887	809	561	799	1263	1457	1498	809	749	698
7320	UBE2B	376	364	408	401	300	367	645	654	741	384	367	308
7321	UBE2D1	319	301	335	287	195	292	503	458	479	300	277	249
7322	UBE2D2	1003	1144	1152	1173	741	1152	1655	1895	1846	897	936	930
7323	UBE2D3	1988	2208	2330	2222	1417	2087	3206	3416	3557	1916	1976	1785
7324	UBE2E1	1231	1312	1283	1304	894	1390	2185	2183	2383	1153	1183	1161
7325	UBE2E2	412	490	513	498	305	490	680	770	701	406	356	369
7326	UBE2G1	526	587	559	568	263	468	859	884	980	476	496	412
7327	UBE2G2	432	484	563	550	328	513	803	901	928	445	432	413
7328	UBE2H	780	731	836	996	416	841	1589	1752	1938	948	952	842
7329	UBE2I	1072	1070	1189	1172	707	1089	1433	1763	1537	883	912	847
7332	UBE2L3	674	708	785	739	589	764	1174	1348	1363	688	696	689
7334	UBE2N	697	784	827	726	488	756	1124	1202	1249	620	586	608
7335	UBE2V1	10	25	15	13	9	10	21	14	23	10	10	12
7336	UBE2V2	433	478	508	496	304	456	719	709	765	378	375	340
7337	UBE3A	933	980	1108	1046	576	922	1361	1408	1548	909	882	819
7341	SUMO1	598	618	692	554	545	552	1013	1017	1083	560	579	560
7342	UBP1	593	631	679	655	244	575	1015	1064	1249	608	607	562
7343	UBTF	1217	1049	1349	1312	744	1265	1494	1749	1765	962	1024	975
7345	UCHL1	55	56	74	47	53	41	36	63	68	28	39	33
7347	UCHL3	202	201	217	201	159	205	300	367	378	163	179	186
7348	UPK1B	0	0	0	0	0	0	0	0	0	0	0	0
7349	UCN	2	5	5	4	2	10	2	4	11	7	5	12
7350	UCP1	0	0	0	0	0	0	0	0	0	0	0	0
7351	UCP2	3861	3915	4289	3636	2104	3353	5069	6903	6750	3402	3559	3132
7352	UCP3	3	8	5	5	2	4	6	6	10	8	3	6
7353	UFD1	246	290	267	278	219	283	415	523	517	257	274	229
7355	SLC35A2	310	279	355	333	206	361	445	514	545	242	254	249
7356	SCGB1A1	0	0	0	0	0	0	0	0	0	0	0	0
7357	UGCG	872	902	994	781	365	626	1193	1302	1344	714	775	598
7358	UGDH	275	252	320	296	127	212	291	283	311	183	186	189
7360	UGP2	677	652	755	717	435	650	1258	1442	1599	779	768	691
7363	UGT2B4	0	0	0	0	0	0	0	0	0	0	0	0
7364	UGT2B7	0	0	0	0	0	0	0	0	0	0	0	0
7365	UGT2B10	0	0	0	0	0	0	0	0	0	0	0	0
7366	UGT2B15	0	0	0	0	1	0	0	0	0	0	0	0
7367	UGT2B17	0	0	0	0	0	0	0	0	0	0	0	0
7368	UGT8	0	0	0	2	0	0	0	1	0	0	0	0
7369	UMOD	0	0	0	0	0	0	0	0	0	0	0	0
7371	UCK2	345	325	395	456	225	412	542	593	592	330	266	307
7372	UMPS	312	310	345	353	219	314	431	463	428	267	254	263
7373	COL14A1	0	0	0	0	0	0	0	0	0	1	0	0
7374	UNG	97	86	97	125	65	95	207	206	265	107	90	92
7375	USP4	653	744	764	665	258	547	1151	1374	1289	649	667	647
7376	NR1H2	387	389	493	478	331	466	849	1041	892	460	460	425
7378	UPP1	356	363	383	296	300	352	180	268	232	126	160	134
7379	UPK2	0	0	0	0	0	1	0	2	1	0	0	0
7380	UPK3A	3	5	2	0	1	7	9	8	3	3	2	1
7381	UQCRB	2027	2241	2413	2217	2265	2288	3270	3761	3639	1796	1829	1869
7384	UQCRC1	1447	1578	1613	1443	1252	1568	2321	2900	2798	1382	1418	1283
7385	UQCRC2	1864	1991	2044	1911	1064	1880	2848	3374	3257	1613	1758	1676
7386	UQCRFS1	369	425	450	358	359	360	517	622	665	320	295	332
7388	UQCRH	727	887	836	761	780	840	1264	1533	1475	667	707	643
7389	UROD	773	865	972	907	838	895	1469	1734	1590	706	804	711
7390	UROS	439	445	463	455	358	459	776	834	851	365	411	406
7391	USF1	564	629	695	660	458	614	859	1109	1075	525	601	543
7392	USF2	2328	2123	2587	2511	1909	2609	3270	3643	3460	1786	1810	1795
7398	USP1	359	379	390	336	201	337	582	508	626	356	371	310
7399	USH2A	0	0	0	0	0	2	0	0	0	0	0	0
7401	CLRN1	0	0	0	0	0	0	0	0	0	0	0	0
7402	UTRN	755	876	779	1138	151	726	2197	2467	2789	1074	1190	986
7403	KDM6A	396	468	387	495	155	418	626	713	828	420	389	387
7404	UTY	0	0	0	0	0	0	1	0	0	0	0	0
7405	UVRAG	235	280	269	320	125	216	574	667	780	305	316	333
7407	VARS1	1569	1520	1652	1768	1109	1756	2451	2817	2964	1311	1483	1377
7408	VASP	2190	2040	2472	2424	1426	2301	4442	5387	4961	2319	2352	2138
7409	VAV1	2126	2218	2449	2584	1592	2327	3939	4743	4638	2273	2363	2237
7410	VAV2	208	180	240	310	168	281	366	348	336	239	214	215
7411	VBP1	324	335	407	349	300	361	574	570	640	327	336	280
7412	VCAM1	6	13	9	4	2	2	99	119	135	98	106	115
7414	VCL	1383	1431	1506	1980	534	1690	2050	2530	2592	1297	1245	1234
7415	VCP	3930	4088	4474	4725	2696	4291	6518	7908	7765	3768	3875	3547
7416	VDAC1	1432	1575	1632	1733	1084	1528	2261	2625	2512	1320	1310	1267
7417	VDAC2	582	700	742	590	501	655	939	1051	1058	572	564	575
7419	VDAC3	624	793	810	673	488	685	1101	1332	1394	653	653	650
7421	VDR	139	122	139	112	50	82	200	252	240	96	107	73
7422	VEGFA	24	24	32	26	7	19	12	17	13	12	7	13
7423	VEGFB	1245	1289	1566	1444	1470	1387	1944	2451	2205	1207	1239	1098
7424	VEGFC	0	2	1	0	0	1	0	1	0	1	2	0
7425	VGF	1	5	5	7	0	6	1	0	1	0	1	1
7428	VHL	764	728	868	905	528	744	1125	1225	1305	681	704	620
7429	VIL1	0	0	0	0	0	0	0	0	0	0	0	0
7430	EZR	1866	1775	2046	2478	1337	2124	2936	3355	3352	1888	1848	1805
7431	VIM	13558	14153	15035	11493	8324	10835	14869	17916	15986	9958	9854	9419
7432	VIP	0	0	0	0	0	0	0	0	0	0	0	0
7433	VIPR1	16	7	7	9	2	10	6	13	11	4	8	5
7434	VIPR2	0	0	0	0	0	0	0	0	0	0	0	0
7436	VLDLR	18	15	14	40	29	30	24	30	21	8	8	14
7439	BEST1	364	423	409	448	219	410	414	547	466	328	373	361
7441	VPREB1	0	0	0	0	0	0	0	0	0	0	0	0
7442	TRPV1	34	40	48	48	15	38	48	61	78	34	30	38
7443	VRK1	191	177	182	168	113	167	253	320	325	154	177	167
7444	VRK2	81	120	118	119	37	89	140	212	220	109	121	127
7447	VSNL1	3	1	0	1	0	0	9	5	4	0	7	1
7448	VTN	24	16	11	9	12	10	23	20	21	9	12	8
7450	VWF	82	84	95	58	26	43	46	38	52	24	38	53
7453	WARS1	1401	1519	1588	1310	596	1141	2412	2958	3023	1504	1533	1403
7454	WAS	941	1018	1134	1257	727	1089	1929	2528	2453	1080	1084	1024
7455	ZAN	0	1	0	0	0	0	0	1	0	0	0	0
7456	WIPF1	2352	2494	2733	2867	955	2242	4196	4516	5049	2487	2604	2245
7458	EIF4H	2361	2096	2761	2867	1488	2481	3600	4456	4258	2266	2399	2155
7461	CLIP2	1594	1183	1737	2104	829	1760	2053	2432	2221	1206	1302	1212
7462	LAT2	1728	1834	1972	1951	1264	1978	2614	3156	2999	1297	1301	1283
7464	CORO2A	97	106	108	119	64	104	116	148	121	82	82	62
7465	WEE1	60	61	56	42	21	45	109	112	139	68	49	46
7466	WFS1	423	407	462	387	191	324	525	619	540	293	340	312
7468	NSD2	595	611	677	766	209	537	799	953	897	582	620	554
7469	NELFA	184	197	216	192	122	194	278	333	330	165	171	151
7471	WNT1	2	0	1	2	0	0	0	0	1	0	0	0
7472	WNT2	0	0	0	0	0	0	0	0	0	0	0	0
7473	WNT3	1	0	0	2	0	1	0	0	0	0	0	0
7474	WNT5A	92	104	97	118	35	75	196	179	218	87	99	72
7475	WNT6	0	0	0	0	3	0	1	0	0	0	0	0
7476	WNT7A	0	0	0	0	0	0	0	0	0	0	0	0
7477	WNT7B	0	0	0	0	0	0	0	0	0	0	0	0
7478	WNT8A	0	0	0	0	0	0	0	0	0	0	0	0
7479	WNT8B	0	0	0	0	0	0	1	0	0	0	0	0
7480	WNT10B	11	5	18	6	6	12	11	13	10	7	3	5
7481	WNT11	5	1	4	3	4	1	1	1	1	1	1	0
7482	WNT2B	6	14	10	8	0	10	5	2	7	5	3	10
7483	WNT9A	0	0	0	0	0	0	0	2	0	0	0	0
7484	WNT9B	3	6	4	6	0	3	5	7	8	2	6	1
7485	GET1	125	137	159	139	107	131	225	293	273	133	147	129
7486	WRN	153	156	114	134	36	112	206	237	259	121	139	110
7490	WT1	0	0	0	0	0	0	0	0	0	0	0	0
7494	XBP1	1048	1091	1202	1171	859	1181	1527	1481	1420	691	747	741
7498	XDH	0	0	0	0	2	0	0	1	1	0	0	0
7499	XG	0	0	0	0	1	0	0	0	0	0	0	0
7503	XIST	0	0	1	0	0	0	0	0	0	0	0	0
7504	XK	8	7	18	17	5	2	10	5	11	7	7	4
7507	XPA	199	187	225	220	166	184	281	295	336	152	154	183
7508	XPC	445	446	514	463	225	391	748	870	898	417	439	479
7511	XPNPEP1	828	967	974	1057	558	967	1384	1582	1520	742	830	769
7512	XPNPEP2	12	5	6	11	4	11	12	12	13	4	5	4
7514	XPO1	1481	1538	1721	1647	548	1251	2650	2746	3147	1609	1575	1358
7515	XRCC1	317	310	327	400	240	360	524	615	610	290	268	326
7516	XRCC2	9	9	4	10	3	6	22	21	26	12	13	14
7517	XRCC3	73	76	72	70	34	56	111	168	124	77	66	55
7518	XRCC4	78	98	93	60	50	68	161	141	167	112	82	74
7520	XRCC5	2791	3118	3181	3128	1770	2723	4678	5217	5677	2801	2879	2594
7525	YES1	343	372	403	414	133	374	520	541	622	332	329	307
7528	YY1	844	737	931	894	502	804	1256	1340	1422	717	777	728
7529	YWHAB	3046	3385	3465	3571	3076	3390	5238	5948	6422	3258	3127	3013
7531	YWHAE	3550	3930	4070	3835	2515	3832	5643	6552	6487	3277	3335	3197
7532	YWHAG	3194	3405	3616	4088	1356	3368	4663	5134	5079	2884	2940	2715
7533	YWHAH	1527	1604	1757	1861	1218	1854	2828	3303	3267	1630	1611	1552
7534	YWHAZ	3441	3622	3620	3811	1944	3170	4178	4395	4686	2753	2755	2527
7535	ZAP70	1	0	0	1	3	0	0	3	2	0	3	0
7536	SF1	1730	1927	2036	2176	796	1781	2304	2701	2595	1532	1538	1495
7538	ZFP36	605	581	615	536	239	430	840	1011	1055	446	499	466
7539	ZFP37	1	0	4	1	4	2	9	5	9	1	0	4
7541	ZBTB14	213	232	214	220	89	180	301	334	329	169	178	188
7542	ZFPL1	102	115	108	109	69	118	158	211	178	102	113	87
7543	ZFX	416	453	471	552	136	363	631	630	754	406	414	400
7544	ZFY	3	3	5	6	4	1	9	8	7	4	6	4
7545	ZIC1	0	0	0	0	0	0	0	0	0	0	0	0
7546	ZIC2	0	0	0	0	0	0	0	0	0	0	0	0
7547	ZIC3	0	0	0	1	0	0	0	0	0	0	0	0
7549	ZNF2	53	61	78	72	31	68	90	116	90	55	57	43
7551	ZNF3	176	217	233	233	130	220	276	302	330	150	176	160
7552	ZNF711	43	37	46	42	11	32	32	28	42	38	38	29
7553	ZNF7	172	197	189	224	106	162	235	293	266	157	163	140
7554	ZNF8	34	47	38	33	11	29	51	72	66	28	23	33
7555	CNBP	2299	2553	2827	2610	1796	2406	3976	4469	4361	2294	2353	2238
7556	ZNF10	58	34	36	43	19	42	69	71	74	41	31	42
7559	ZNF12	236	242	262	316	97	291	331	373	423	200	213	242
7561	ZNF14	47	51	63	48	33	37	77	80	82	61	44	64
7562	ZNF708	89	103	115	126	60	99	104	127	148	86	93	68
7564	ZNF16	58	64	51	54	50	60	62	91	89	33	71	43
7565	ZNF17	56	58	83	73	39	47	86	102	80	58	54	44
7566	ZNF18	97	99	88	84	63	92	129	148	156	83	90	94
7567	ZNF19	15	19	18	21	13	23	52	43	34	17	34	26
7568	ZNF20	0	0	0	0	0	0	0	0	0	0	0	0
7569	ZNF182	73	95	92	89	53	79	123	154	170	86	106	83
7570	ZNF22	361	389	429	452	246	419	418	391	442	327	269	285
7571	ZNF23	94	99	105	115	44	96	142	178	131	79	84	89
7572	ZNF24	820	881	930	969	295	779	1226	1223	1339	787	782	685
7574	ZNF26	113	99	113	120	63	109	147	144	158	82	98	85
7576	ZNF28	153	187	193	258	78	201	255	270	318	172	199	169
7579	ZSCAN20	60	73	85	94	21	72	125	160	167	63	65	85
7580	ZNF32	145	169	162	154	140	170	227	278	219	121	120	126
7581	ZNF33A	287	294	328	372	133	319	562	517	552	276	340	308
7582	ZNF33B	88	80	110	98	61	97	133	147	140	85	75	72
7584	ZNF35	148	149	128	145	65	145	197	211	216	93	107	137
7586	ZKSCAN1	586	619	646	769	273	556	876	986	1044	644	660	548
7587	ZNF37A	65	102	85	86	33	84	106	158	141	89	78	99
7589	ZSCAN21	37	31	48	40	19	24	35	55	40	19	30	25
7592	ZNF41	165	183	192	187	58	166	279	313	369	204	206	205
7593	MZF1	54	44	63	78	53	67	100	116	143	60	65	60
7594	ZNF43	75	48	64	98	35	75	99	106	126	44	60	54
7596	ZNF45	163	174	216	217	64	193	291	334	344	186	169	166
7597	ZBTB25	36	49	50	79	14	29	64	76	91	44	44	53
7620	ZNF69	16	18	22	34	12	23	18	32	38	21	30	18
7621	ZNF70	52	58	47	62	11	53	51	58	50	26	33	25
7625	ZNF74	103	81	111	101	71	92	120	184	144	69	72	70
7626	ZNF75D	133	111	128	135	48	107	200	206	228	89	122	107
7627	ZNF75A	73	73	94	88	46	78	93	117	108	71	63	76
7629	ZNF76	266	249	309	324	153	280	422	459	442	281	239	258
7633	ZNF79	128	126	157	177	106	146	233	251	272	142	130	152
7634	ZNF80	1	0	0	0	0	0	0	0	0	0	0	0
7637	ZNF84	295	299	305	355	168	302	364	389	405	221	219	240
7638	ZNF221	9	20	28	28	1	14	23	27	30	15	28	21
7639	ZNF85	57	53	38	69	51	47	74	102	96	58	51	49
7643	ZNF90	3	2	2	13	9	8	7	11	7	5	4	6
7644	ZNF91	106	132	136	165	73	145	180	205	198	120	118	99
7652	ZNF99	0	0	0	0	1	0	0	1	1	0	0	0
7673	ZNF222	32	45	51	50	34	36	75	76	72	38	45	45
7675	ZNF121	54	50	71	70	24	51	58	81	83	50	49	43
7678	ZNF124	91	101	105	115	56	129	135	162	159	99	76	77
7681	MKRN3	0	0	0	0	0	0	0	0	0	0	0	0
7686	MKRN7P	0	0	0	0	2	0	0	0	1	0	0	0
7690	ZNF131	214	218	252	231	91	189	319	358	382	158	221	199
7691	ZNF132	2	7	1	2	4	0	10	9	10	2	3	4
7692	ZNF133	71	59	79	103	59	86	148	164	141	71	68	78
7693	ZNF134	192	171	181	183	70	173	268	310	321	174	163	183
7694	ZNF135	1	0	2	1	0	3	3	3	2	1	1	0
7695	ZNF136	74	112	121	135	62	136	174	149	154	125	98	84
7696	ZNF137P	10	12	11	12	3	14	18	7	15	6	9	7
7697	ZNF138	35	37	55	43	45	43	63	73	81	31	42	38
7699	ZNF140	129	141	158	118	89	125	202	239	235	95	123	132
7700	ZNF141	73	73	73	112	20	74	78	89	119	62	58	65
7701	ZNF142	147	178	125	178	48	143	235	283	305	141	141	138
7702	ZNF143	240	233	266	233	101	268	363	370	419	196	231	192
7703	PCGF2	75	63	60	66	26	64	140	194	163	74	103	75
7704	ZBTB16	1	0	0	0	2	1	0	0	0	0	0	0
7705	ZNF146	736	809	860	882	339	799	1068	1106	1204	643	608	662
7706	TRIM25	931	946	1280	1202	568	1029	1722	2063	2640	1034	1283	1102
7707	ZNF148	378	437	463	546	161	407	731	731	779	439	450	402
7709	ZBTB17	208	132	195	211	127	208	244	347	303	170	167	169
7710	ZNF154	39	35	35	29	12	30	37	54	66	15	20	16
7711	ZNF155	39	34	36	60	36	64	79	74	82	28	67	49
7712	ZNF157	0	0	0	0	0	0	0	0	0	0	0	0
7716	VEZF1	318	353	384	383	205	338	504	518	560	277	296	264
7718	ZNF165	11	20	11	4	8	7	10	12	16	4	4	5
7726	TRIM26	394	319	487	390	159	366	608	756	706	387	438	351
7727	ZNF174	107	127	136	117	92	109	165	193	201	96	107	90
7728	ZNF175	89	107	112	108	44	126	171	205	252	128	119	85
7730	ZNF177	0	0	0	0	0	0	0	0	0	0	0	0
7732	RNF112	2	0	1	0	1	2	0	1	0	1	0	0
7733	ZNF180	77	92	78	101	44	78	122	124	171	92	99	97
7737	RNF113A	194	208	208	213	159	236	305	395	346	185	172	162
7738	ZNF184	72	89	116	74	35	79	112	130	122	74	70	52
7739	ZNF185	5	7	7	7	3	6	13	13	17	3	8	9
7741	ZSCAN26	96	110	128	115	47	110	197	212	244	136	126	118
7743	ZNF189	294	299	303	313	138	254	341	406	431	256	278	248
7745	ZKSCAN8	258	258	284	253	27	202	404	494	551	261	317	246
7746	ZSCAN9	80	87	84	83	33	88	88	105	122	75	59	53
7748	ZNF195	134	148	177	192	112	144	185	219	221	120	122	113
7750	ZMYM2	427	471	434	533	212	412	677	770	795	342	374	336
7752	ZNF200	132	170	171	174	98	144	234	273	282	147	128	169
7753	ZNF202	126	127	157	126	43	147	147	167	156	93	113	96
7754	ZNF204P	0	1	0	2	1	3	0	2	0	0	2	0
7755	ZNF205	70	42	72	81	71	72	90	137	153	80	70	73
7756	ZNF207	1150	1269	1299	1309	629	1162	1840	2136	2296	1039	1105	1087
7757	ZNF208	0	0	0	1	0	1	0	0	0	3	0	0
7760	ZNF213	138	88	163	121	35	112	178	194	175	111	97	94
7761	ZNF214	13	7	12	5	4	16	33	28	47	11	15	19
7762	ZNF215	5	12	10	2	3	9	12	11	10	6	8	7
7763	ZFAND5	1727	1766	1920	1700	878	1627	3024	3119	3389	1787	1744	1531
7764	ZNF217	656	766	721	887	250	565	1057	1152	1201	757	756	665
7766	ZNF223	81	84	75	73	34	69	110	132	138	55	64	63
7767	ZNF224	53	43	53	83	30	66	97	103	93	56	64	47
7768	ZNF225	73	103	124	117	43	75	154	158	171	85	114	79
7769	ZNF226	114	116	135	91	95	105	190	168	195	100	94	93
7770	ZNF227	149	145	170	186	82	171	257	283	270	134	146	155
7771	ZNF112	29	34	24	35	14	20	48	37	44	29	28	34
7772	ZNF229	0	0	0	0	0	0	0	1	1	0	0	0
7773	ZNF230	35	33	40	37	15	25	76	58	64	33	38	32
7775	ZNF232	129	140	152	108	64	123	110	106	118	71	69	48
7776	ZNF236	112	150	123	191	38	126	181	225	184	129	122	141
7779	SLC30A1	341	348	417	420	150	336	662	783	797	360	385	383
7780	SLC30A2	0	0	0	0	0	1	0	0	0	0	0	0
7781	SLC30A3	21	21	39	18	7	10	14	17	8	7	7	10
7782	SLC30A4	67	81	68	115	19	72	120	136	138	93	81	82
7783	ZP2	0	0	0	0	0	0	0	0	0	0	0	0
7784	ZP3	55	74	75	58	63	67	85	85	89	49	54	69
7786	MAP3K12	250	177	243	261	91	209	432	545	544	311	311	275
7789	ZXDA	1	2	1	5	1	1	0	1	7	2	1	0
7791	ZYX	4127	3942	4519	4069	2015	3423	4385	5881	5393	2892	3069	2921
7798	LUZP1	882	937	868	1104	266	873	1451	1706	1699	923	983	882
7799	PRDM2	399	413	377	501	120	431	539	561	629	321	336	300
7802	DNALI1	2	2	1	3	2	4	6	12	6	3	5	6
7803	PTP4A1	806	912	930	948	417	792	1312	1413	1673	881	912	756
7804	LRP8	103	123	118	79	44	86	238	368	362	118	117	97
7805	LAPTM5	18831	20143	20886	21079	11754	20023	37222	43149	43353	18300	19115	17353
7809	BSND	0	0	0	0	0	0	0	0	0	0	0	0
7812	CSDE1	5810	6198	6503	6834	2552	5941	9662	10415	10894	5871	5985	5399
7813	EVI5	211	234	216	308	97	202	351	358	413	213	260	219
7818	DAP3	947	1005	1076	1036	802	1064	1468	1752	1686	859	851	824
7827	NPHS2	0	0	0	0	0	0	0	0	0	0	0	0
7832	BTG2	2842	2730	3026	2218	1114	1986	4020	4491	4653	2549	2563	2341
7837	PXDN	1	3	1	1	0	2	2	7	4	0	0	4
7840	ALMS1	122	133	123	176	32	95	220	261	244	159	152	147
7841	MOGS	506	378	570	546	290	614	800	939	886	461	467	478
7844	RNF103	254	282	311	283	151	246	484	521	544	239	265	258
7846	TUBA1A	8386	9278	9468	9104	8383	8883	13718	19158	16808	7965	8797	7515
7849	PAX8	4	2	5	7	2	5	6	17	8	7	8	6
7850	IL1R2	0	4	3	3	0	2	3	3	2	6	1	0
7851	MALL	2	0	1	1	1	0	3	1	1	0	0	0
7852	CXCR4	68	89	67	20	17	24	139	156	133	32	32	36
7855	FZD5	150	139	168	197	55	132	311	331	356	163	165	139
7857	SCG2	0	0	0	0	0	0	0	0	0	0	0	0
7862	BRPF1	606	610	731	710	307	622	778	933	835	462	482	484
7866	IFRD2	161	164	198	212	155	203	318	364	376	209	154	156
7867	MAPKAPK3	2521	2685	2752	2736	1572	2687	3493	4107	4011	2050	2057	1923
7869	SEMA3B	4	2	3	2	1	3	1	5	1	1	1	1
7871	SLMAP	398	374	422	449	144	379	656	713	791	367	393	333
7873	MANF	529	532	588	621	491	634	591	630	619	302	320	350
7874	USP7	1361	1394	1475	1622	517	1300	1939	2244	2364	1180	1261	1173
7879	RAB7A	5290	6101	6143	6460	3252	6175	8983	10299	10090	5064	5142	4979
7881	KCNAB1	97	142	142	146	72	120	296	298	355	189	158	144
7884	SLBP	449	425	534	513	375	505	779	804	891	405	409	378
7903	ST8SIA4	644	735	719	804	376	636	1207	1257	1472	795	744	783
7905	REEP5	836	927	987	872	649	855	1528	1643	1607	866	854	792
7913	DEK	1117	1194	1186	945	528	910	2044	1974	2238	1305	1302	1040
7915	ALDH5A1	306	327	363	310	134	272	101	124	124	124	140	116
7916	PRRC2A	2305	1910	2531	2652	719	2167	3344	4270	4187	2044	2329	2097
7917	BAG6	2048	2002	2171	2286	1139	2027	3158	3617	3575	1834	1872	1832
7918	GPANK1	127	117	145	152	128	158	236	259	266	105	137	131
7919	DDX39B	0	2	1	0	0	1	0	2	2	0	0	2
7920	ABHD16A	649	678	733	774	446	690	1028	1174	1108	595	614	587
7922	SLC39A7	943	726	1016	963	651	932	1477	1764	1680	802	796	814
7923	HSD17B8	107	105	104	86	91	92	113	139	150	74	65	71
7932	OR2H2	0	0	0	0	2	0	0	0	1	0	0	0
7936	NELFE	389	414	477	442	416	457	599	714	611	336	398	355
7940	LST1	715	800	817	712	761	825	1893	2478	2130	913	991	914
7941	PLA2G7	4636	5014	5264	4389	2585	4004	4167	4436	5017	3175	3260	3089
7942	TFEB	411	389	454	478	406	463	578	654	616	334	305	346
7955	RNF217-AS1	0	0	0	2	1	1	0	0	1	0	1	0
7957	EPM2A	118	118	130	144	73	139	147	190	191	105	104	107
7965	AIMP2	126	152	125	134	105	150	209	214	200	115	106	130
7975	MAFK	250	109	316	286	125	261	242	310	301	175	178	189
7976	FZD3	46	68	44	45	24	40	81	82	85	54	55	42
7978	MTERF1	110	117	152	93	68	146	200	209	230	109	113	101
7979	SEM1	820	887	893	781	883	856	1049	1313	1287	686	685	702
7980	TFPI2	14	13	17	2	0	1	5	14	5	2	4	2
7982	ST7	159	158	191	165	80	147	223	298	276	154	145	132
7984	ARHGEF5	20	7	18	21	8	15	11	20	14	11	10	5
7988	ZNF212	87	52	87	120	74	73	127	161	155	70	85	81
7991	TUSC3	3	0	1	4	1	2	0	1	1	0	0	0
7993	UBXN8	116	110	120	116	65	97	150	153	127	80	64	98
7994	KAT6A	732	813	821	1074	224	739	1165	1318	1333	691	778	729
8000	PSCA	0	0	0	0	0	0	0	0	0	0	0	0
8001	GLRA3	0	0	0	0	0	0	0	0	0	0	0	0
8013	NR4A3	320	293	331	131	49	100	196	209	199	123	118	115
8019	BRD3	188	197	173	236	123	212	281	334	316	166	158	141
8021	NUP214	424	425	429	508	129	423	702	738	738	397	432	397
8022	LHX3	0	0	0	0	0	0	0	0	0	0	0	0
8027	STAM	301	310	364	411	167	331	515	553	596	329	341	290
8028	MLLT10	314	356	378	426	155	358	618	659	650	339	356	324
8029	CUBN	1	3	1	2	0	0	0	0	1	1	0	0
8030	CCDC6	526	570	560	680	226	431	791	805	833	447	476	389
8031	NCOA4	4888	5593	5776	6018	2405	5356	10132	10718	11600	5546	5783	5478
8034	SLC25A16	68	77	79	73	43	56	124	129	144	77	75	60
8036	SHOC2	499	519	517	488	231	425	816	837	880	473	491	405
8038	ADAM12	92	88	80	133	30	81	150	172	152	62	68	79
8045	RASSF7	43	36	62	29	31	59	97	127	131	48	45	39
8048	CSRP3	0	0	0	0	0	0	0	0	0	0	0	0
8050	PDHX	307	380	396	356	183	353	518	665	697	349	304	281
8061	FOSL1	40	35	22	23	14	23	38	43	50	17	28	32
8065	CUL5	518	566	598	547	249	499	699	729	794	452	473	426
8073	PTP4A2	1339	1418	1492	1607	1110	1289	3187	3470	3392	1634	1733	1555
8074	FGF23	0	0	0	0	0	0	0	0	0	0	1	0
8076	MFAP5	2	0	1	0	0	0	1	0	1	3	2	1
8078	USP5	675	627	763	753	498	696	1466	1697	1604	705	809	678
8079	MLF2	1305	1328	1438	1358	943	1295	2022	2231	2346	1031	1102	1041
8082	SSPN	153	146	162	147	113	149	168	140	168	119	96	83
8085	KMT2D	1026	1033	1099	1714	249	988	1609	2047	2021	934	1243	1052
8086	AAAS	219	232	262	240	143	228	303	375	404	189	175	178
8087	FXR1	1065	1143	1194	1214	693	1140	1770	1943	1859	1007	1034	926
8089	YEATS4	145	164	162	174	131	161	282	283	307	177	146	152
8091	HMGA2	364	379	422	567	198	444	334	350	383	207	247	175
8092	ALX1	0	0	0	0	1	0	0	0	0	0	0	0
8099	CDK2AP1	304	323	363	344	257	313	762	771	822	368	355	315
8100	IFT88	163	192	209	217	112	206	285	295	262	168	167	168
8106	PABPN1	163	34	173	202	94	145	173	227	203	120	131	143
8110	DPF3	48	46	45	70	24	49	65	86	76	33	45	43
8111	GPR68	16	21	45	17	8	17	334	374	360	131	121	104
8115	TCL1A	0	0	0	0	0	0	1	0	0	0	0	0
8120	AP3B2	2	1	2	1	1	0	4	5	4	4	3	1
8123	PWAR5	23	19	10	29	8	21	29	45	40	17	27	24
8125	ANP32A	1210	1025	1455	1226	904	1241	1986	2439	2458	1218	1165	1182
8128	ST8SIA2	0	0	0	0	0	0	0	0	0	0	0	0
8131	NPRL3	245	249	265	294	124	245	369	457	427	231	239	249
8139	GAN	27	24	27	41	15	27	40	44	51	34	40	15
8140	SLC7A5	830	790	864	877	380	882	1177	1517	1245	589	635	610
8148	TAF15	1632	684	1865	1800	1065	1562	2536	2988	2817	1393	1541	1455
8153	RND2	1	1	4	0	3	2	7	6	8	3	1	2
8161	COIL	291	357	379	381	225	302	478	518	543	295	287	296
8165	AKAP1	408	323	422	424	185	433	561	656	699	314	342	326
8170	SLC14A2	0	0	1	1	1	0	0	1	0	0	0	0
8174	MADCAM1	1	1	0	0	1	1	1	3	1	0	2	0
8175	SF3A2	396	404	484	443	216	378	533	614	610	375	356	330
8178	ELL	348	264	362	354	169	324	549	661	680	291	327	314
8187	ZNF239	34	26	31	30	16	31	33	26	23	22	24	17
8189	SYMPK	590	583	703	696	488	708	1170	1435	1394	701	650	649
8190	MIA	0	0	0	0	0	0	0	0	0	0	0	0
