	iPSCMG_TFS_HIV_D0_1	iPSCMG_TFS_HIV_D0_2	iPSCMG_TFS_HIV_D0_3	iPSCMG_TFS_HIV_D1_1	iPSCMG_TFS_HIV_D1_2	iPSCMG_TFS_HIV_D1_3	iPSCMG_TFS_HIV_D2_1	iPSCMG_TFS_HIV_D2_2	iPSCMG_TFS_HIV_D2_3	iPSCMG_TFS_HIV_D4_1	iPSCMG_TFS_HIV_D4_2	iPSCMG_TFS_HIV_D4_3	iPSCMG_TFS_HIV_D6_1	iPSCMG_TFS_HIV_D6_2	iPSCMG_TFS_HIV_D6_3	iPSCMG_TFS_HIV_D8_1	iPSCMG_TFS_HIV_D8_2	iPSCMG_TFS_HIV_D8_3	iPSCMG_TFS_Uninfected_D1_1	iPSCMG_TFS_Uninfected_D2_1	iPSCMG_TFS_Uninfected_D4_1	iPSCMG_TFS_Uninfected_D6_1	iPSCMG_TFS_Uninfected_D8_1
CNOT1	8551	9120	9064	9630	8980	9072	9113	8437	8653	9100	9026	9643	8349	8200	8960	10006	8503	9512	9624	9075	8238	7433	7539
CNOT10	527	819	620	569	670	686	630	594	580	625	607	654	580	596	714	635	603	703	858	643	603	672	764
CNOT11	1612	1899	1866	1746	1684	1939	1725	1678	1647	1495	1622	1560	1326	1467	1407	1418	1489	1528	2102	1676	1398	1294	1377
CNOT2	1923	2433	2203	2079	1988	2058	1946	1902	1984	2053	1920	2144	1737	1711	1980	1958	1825	1945	2676	2094	2136	2055	2227
CNOT3	1532	1847	1938	1612	1683	1921	1615	1693	1588	1514	1571	1736	1492	1422	1668	1566	1328	1647	2104	1897	1595	1449	1545
CNOT4	706	816	750	755	792	730	713	683	715	774	777	817	736	719	829	893	989	873	956	783	675	670	651
CNOT6	1524	1749	1646	1651	1546	1694	1663	1360	1644	1599	1560	1742	1207	1287	1413	1350	1288	1422	2103	1722	1517	1306	1269
CNOT6L	1295	1545	1228	1095	1060	1083	1256	1006	1235	1512	1267	1533	1571	1257	2058	1737	1746	1966	1544	1313	1772	2213	2097
CNOT7	1874	2427	2240	1938	1873	2068	1936	1812	1962	1764	1883	2076	1540	1710	1772	1730	1801	1744	2869	2082	1883	1777	1770
CNOT8	2622	3601	3172	2239	2188	2551	2460	2327	2576	2676	2438	3019	2538	2089	3219	3201	2597	3460	3728	3101	3284	3507	3941
CNOT9	1853	2167	2124	1953	1977	2152	1901	1746	1688	1784	1842	1958	1675	1637	1638	1852	1808	1721	2474	2226	1677	1500	1533
CNP	2595	3220	3516	2975	3001	3524	3147	2777	2998	3235	3289	3865	3532	3630	3734	4563	8553	6234	3654	3644	3370	3381	3503
CNPPD1	2916	4390	4007	2729	2650	3231	2853	2920	3012	3139	3102	3659	3293	2718	3732	3190	3177	3488	4322	4226	4061	3886	3772
CNPY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNPY2	1226	1514	1480	1048	1115	1293	1358	1312	1389	1539	1466	1550	1255	1425	1310	1440	1468	1448	1703	1582	1354	1239	1152
CNPY3	6900	9640	10214	5926	6661	8516	7414	7261	7527	7117	7545	8723	6191	6478	6809	5792	7009	6902	12172	9760	8442	8133	8506
CNPY4	194	255	234	172	166	217	194	204	211	252	227	283	211	235	258	260	186	305	287	271	298	357	359
CNR1	0	0	0	0	7	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNR2	889	887	829	796	560	718	987	585	766	869	585	881	874	448	688	967	308	779	951	993	936	564	639
CNRIP1	615	689	798	568	486	783	889	691	978	1160	1049	1607	1473	1076	2084	1479	950	1717	940	928	1351	1980	2084
CNST	710	1000	833	662	718	683	791	783	731	659	762	744	533	777	542	591	684	630	1019	757	632	578	603
CNTD1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	0	5	2
CNTF	18	12	30	24	25	9	26	18	5	23	14	17	24	13	18	12	17	18	19	18	8	12	5
CNTFR	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CNTLN	246	328	322	343	347	337	296	274	280	306	279	331	313	266	343	348	343	376	418	274	270	313	350
CNTN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTN3	5	4	1	2	2	1	5	6	2	0	2	1	2	4	2	1	3	1	1	3	2	0	3
CNTN4	10	63	19	2	5	2	10	5	9	4	8	10	10	18	33	24	27	29	19	33	36	44	75
CNTN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTN6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTNAP1	9	3	8	25	38	35	22	26	26	18	22	9	19	18	27	43	10	32	5	2	5	6	12
CNTNAP2	15	18	10	10	0	5	4	2	2	4	1	5	9	10	5	5	7	8	11	10	17	10	13
CNTNAP3	0	0	0	1	5	1	0	2	3	2	1	3	7	0	9	1	0	2	0	2	2	7	6
CNTNAP3B	7	4	3	6	6	11	7	4	6	22	7	13	45	6	47	22	4	53	5	7	20	42	37
CNTNAP3C	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
CNTNAP4	1	0	3	0	0	5	1	1	3	0	0	0	0	0	0	0	0	1	2	1	1	0	1
CNTNAP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTRL	2466	2982	2540	2100	2102	2073	1972	1827	1862	2248	2108	2367	1883	2044	1951	2250	2041	2209	3527	2218	2204	1943	2475
CNTROB	450	527	470	432	447	525	482	509	477	580	565	522	450	441	494	512	367	498	599	468	448	413	546
COA1	1095	1302	1338	856	900	1149	1211	1070	1222	1199	1223	1327	939	1042	1010	1046	1173	1004	1555	1244	1118	1028	973
COA3	723	920	960	654	741	920	811	859	855	744	824	937	677	721	757	811	784	793	930	975	798	859	722
COA4	996	1380	1361	1167	1265	1417	1194	1159	1094	1046	1233	1136	744	1073	635	789	1100	804	1621	1338	857	699	632
COA5	517	622	570	496	406	537	622	573	604	784	633	772	699	605	798	772	659	765	787	627	644	713	692
COA6	505	558	760	574	488	730	547	524	612	506	520	568	408	511	373	433	605	399	685	576	423	409	341
COA7	1146	1428	1347	1432	1537	1759	1451	1265	1299	1261	1285	1283	943	1184	912	944	1073	1037	1596	1451	1005	876	793
COA8	555	730	774	591	627	689	693	677	673	674	742	743	615	697	630	542	673	674	863	771	601	631	642
COASY	2153	2659	2896	2514	2290	3061	2576	2602	2558	2347	2662	2730	2165	2237	2145	2094	2653	2446	2952	2887	2354	1924	1922
COBL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COBLL1	4	7	3	0	4	0	7	2	6	9	4	6	21	7	31	12	6	9	6	1	12	35	35
COCH	10	25	8	25	23	35	19	8	8	27	13	19	14	11	2	10	14	10	22	10	17	2	7
COG1	613	659	687	715	633	658	716	649	714	738	714	820	685	714	761	862	818	893	741	728	619	627	694
COG2	1642	2037	2026	1657	1702	1994	1799	1741	1710	1727	1883	1903	1449	1610	1614	1630	1616	1606	2356	2015	1621	1569	1515
COG3	853	981	899	918	877	884	920	759	841	868	857	962	878	824	982	907	819	946	1192	815	800	904	919
COG4	1836	2335	2241	1868	1893	2146	1956	1941	1899	1920	1926	2145	1695	1706	1804	1932	1845	2038	2461	2207	1900	1718	1908
COG5	918	1131	1161	910	1032	1119	1209	959	1141	1088	1151	1184	989	1075	1190	1066	1309	1201	1388	1107	994	1023	1112
COG6	522	652	644	568	557	599	596	557	630	622	609	581	501	613	635	630	668	623	762	581	515	621	570
COG7	321	410	449	408	374	471	390	393	384	361	414	400	388	333	398	351	329	399	423	379	340	359	361
COG8	988	1161	1233	1062	999	1120	992	1013	1081	1009	1124	1255	1051	972	1228	1125	901	1156	1167	1156	1085	1092	1059
COIL	774	974	935	865	915	921	868	761	872	820	835	903	688	757	754	735	812	809	1129	915	762	742	706
COL10A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL11A1	1	0	4	1	1	7	0	7	6	0	0	1	0	0	0	0	0	2	1	9	1	0	1
COL11A2	8	8	5	12	11	3	10	6	5	11	19	14	21	9	19	14	12	22	7	16	6	12	17
COL12A1	0	1	1	0	0	0	0	0	1	0	2	1	0	2	1	0	0	0	1	3	0	0	0
COL13A1	11	22	4	28	87	18	6	60	6	6	33	1	1	19	3	6	8	7	12	2	0	0	1
COL14A1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	1	0	1	1
COL15A1	69	110	93	61	68	91	71	97	92	66	99	74	63	73	50	86	98	72	114	83	44	35	38
COL16A1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	3	0	0	1
COL17A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL18A1	384	571	381	223	261	244	366	371	304	399	449	419	520	342	582	520	308	464	367	432	509	536	711
COL19A1	15	54	19	16	63	18	20	61	23	28	48	23	15	50	23	44	40	28	19	18	19	8	14
COL1A1	1	0	67	6	5	8	3	0	34	3	31	21	0	0	2	0	1	17	116	126	28	0	5
COL1A2	32	3	46	15	1	15	19	4	30	16	9	24	23	5	7	14	2	18	83	53	13	8	15
COL20A1	0	0	1	1	5	0	0	6	0	4	4	1	2	1	2	2	1	0	0	0	1	0	0
COL21A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
COL22A1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL23A1	175	366	287	472	1067	812	342	773	503	225	663	422	320	571	514	434	694	549	291	273	216	216	290
COL24A1	17	18	18	88	22	44	66	19	35	82	46	69	154	27	146	126	12	52	27	20	24	72	60
COL25A1	3	0	0	0	1	0	0	0	0	1	0	1	0	0	2	3	0	2	1	1	0	2	2
COL26A1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	2	2	0	0	1	0	0	0
COL27A1	4	4	11	4	3	3	14	4	14	13	11	13	5	5	12	8	18	6	5	26	12	5	5
COL28A1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	2	0	3	1	0	1	0	1
COL2A1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0
COL3A1	0	0	12	0	0	6	0	0	6	0	2	7	0	0	1	0	0	10	44	40	4	0	0
COL4A1	1	0	17	1	1	4	0	0	14	0	22	4	1	0	0	1	0	10	37	37	9	0	6
COL4A2	6	4	18	13	8	13	7	9	16	8	38	13	25	7	27	29	5	38	38	36	9	10	19
COL4A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL4A4	1	3	2	2	0	0	5	0	1	1	2	1	0	1	3	3	5	1	0	1	5	2	1
COL4A5	0	1	2	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
COL4A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL5A1	0	6	26	2	3	3	2	1	17	2	12	6	1	4	6	0	7	11	39	35	12	1	7
COL5A2	8	12	20	5	11	7	7	6	6	4	13	10	4	8	7	7	14	8	24	14	10	9	13
COL5A3	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
COL6A1	80	47	58	214	56	97	141	51	68	115	56	49	106	57	92	183	60	106	53	47	38	38	39
COL6A2	59	14	32	148	20	56	93	8	31	50	10	16	30	8	21	57	6	41	39	17	17	11	13
COL6A3	86	30	89	33	29	62	115	55	74	101	44	82	78	36	114	101	29	84	64	78	86	67	79
COL6A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL6A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL7A1	191	101	134	197	91	174	365	145	191	421	206	374	476	146	486	469	169	436	148	285	220	262	377
COL8A1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
COL8A2	1843	1629	2483	1444	802	2359	1669	1086	1894	1150	787	1295	560	561	502	484	532	585	2752	2461	1373	862	677
COL9A1	3	0	1	0	0	2	0	0	0	1	1	0	2	0	0	1	1	1	1	1	2	0	3
COL9A2	243	359	202	217	280	227	307	303	278	438	405	460	708	318	826	859	254	716	218	371	397	435	592
COL9A3	28	51	48	35	51	64	82	46	63	50	63	65	23	44	15	20	46	44	40	55	21	9	13
COLEC10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COLEC11	1	0	2	4	3	6	1	4	4	5	5	7	6	3	10	6	5	6	0	5	3	1	4
COLEC12	3878	2899	5659	3214	1063	3932	4311	1777	5006	5459	3530	7012	4151	3009	3127	3332	1879	2697	6407	6448	5608	2020	2158
COLGALT1	12406	12365	14454	21343	17760	22653	20321	18097	17379	16903	18605	18113	14405	14242	13682	13068	12769	13242	13743	15399	11858	9973	10148
COLGALT2	235	241	320	301	291	457	373	383	343	312	393	464	354	389	371	490	604	511	329	290	230	215	234
COLQ	53	52	36	23	34	49	103	48	88	98	62	94	85	44	78	78	37	63	43	70	56	39	51
COMMD1	549	686	709	592	584	659	623	653	650	603	647	707	527	613	555	585	690	539	778	719	607	604	510
COMMD10	963	991	1087	989	877	1016	1024	914	1151	1000	914	967	735	867	869	859	1062	899	1448	1090	901	1020	878
COMMD2	759	984	1013	872	964	901	923	825	990	940	1004	1026	859	848	1068	998	1016	1105	1153	1008	871	998	932
COMMD3	809	992	1015	822	925	1011	992	918	1013	1106	1111	1177	981	948	1232	1116	947	1149	1253	1074	1057	1146	1084
COMMD4	1630	1910	1969	1583	1593	1884	1963	1945	1851	2070	2037	2377	2040	1745	2037	2030	2027	2211	1866	2211	1969	1765	1915
COMMD5	1078	1241	1393	1231	948	1349	1306	1113	1242	1177	1315	1388	1437	1120	1447	1283	1135	1306	1411	1400	1263	1389	1278
COMMD6	1573	2065	1735	1071	912	1296	1389	1363	1385	1485	1563	1766	1396	1395	1564	1449	1322	1384	2120	1804	1717	1651	1775
COMMD7	2167	2871	2834	2498	2556	2947	2233	2510	2302	2165	2304	2413	1832	2058	1988	2154	2324	2088	3080	2714	2179	2184	1910
COMMD8	788	1005	856	803	741	812	913	781	785	814	869	852	620	704	681	719	706	664	1156	917	734	686	723
COMMD9	2272	3126	3097	2840	2605	3312	2878	2639	2732	2641	2952	3072	2235	2648	2405	2530	2972	2568	3501	3213	2439	2315	2125
COMP	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	2	0	1
COMT	20	2425	28	15	2292	34	29	2316	28	16	2304	27	15	2077	18	29	2998	20	27	22	20	11	3
COMTD1	267	266	363	254	217	317	302	335	276	254	308	240	175	168	182	149	161	157	254	411	196	134	127
COP1	1300	1581	1629	1490	1424	1601	1420	1348	1316	1350	1429	1550	1149	1172	1459	1331	1308	1389	1879	1564	1306	1400	1462
COPA	7728	8250	9283	8669	8218	9373	7644	7503	8156	6970	7592	8430	7038	6657	8064	8191	7039	8410	9983	8706	8055	7085	7247
COPB1	4976	5976	6030	5541	5586	5679	4963	4973	5196	5045	5208	5396	4230	4672	4338	4808	5162	4769	7397	5371	4334	4175	4336
COPB2	5722	6696	7001	6462	6495	7135	6320	5778	6558	6151	6473	6588	4991	5781	5390	5708	6309	6073	9015	6809	5268	4999	5269
COPE	5726	6842	7847	6001	5436	7403	6044	5892	5761	5307	6149	6351	4928	4994	5775	5576	5753	5915	6981	7208	5879	5357	4999
COPG1	4950	5502	6255	5725	5360	6305	5279	5272	5388	4422	5059	5052	4267	4332	4772	4584	4793	4855	6386	5592	4407	4193	4104
COPG2	954	1148	1191	725	653	911	807	776	870	976	889	1088	723	837	822	722	735	762	1341	1102	1078	946	1115
COPRS	739	970	946	600	610	790	808	825	855	981	1005	1092	910	874	1010	984	946	979	1136	976	1040	1253	1185
COPS2	1391	1752	1727	1509	1409	1550	1652	1338	1712	1580	1454	1697	1288	1439	1539	1372	1565	1595	2317	1596	1597	1489	1719
COPS3	2113	2853	2563	1530	1731	1953	2050	1848	1997	2066	1888	2125	1375	1653	1593	1437	1423	1321	3227	2687	2103	1756	1833
COPS4	1098	1301	1322	1194	1215	1345	1258	1092	1294	1147	1129	1179	841	1019	978	912	1126	989	1614	1257	1027	1015	997
COPS5	1407	1675	1613	1423	1353	1609	1558	1403	1435	1496	1473	1569	1132	1288	1329	1339	1417	1428	1879	1502	1371	1280	1413
COPS6	1888	2382	2622	2054	1974	2489	2159	2170	2197	1792	2019	2242	1650	1728	1802	1737	2153	1989	2690	2589	2006	1749	1834
COPS7A	2179	2538	2650	2230	2051	2826	2403	2356	2366	2169	2492	2478	1912	1990	1843	1982	2039	1915	2791	2808	2155	1889	1694
COPS7B	834	1063	891	836	874	845	818	908	783	939	923	982	863	876	1087	832	848	1044	1093	1016	972	958	1028
COPS8	784	992	1048	685	689	869	753	727	818	824	755	866	637	666	744	774	710	746	1089	899	730	746	770
COPS9	963	1017	936	896	712	926	886	1004	754	954	1051	1053	923	819	994	974	890	861	921	1076	904	956	881
COPZ1	3325	4298	4676	3007	3301	4174	3640	3408	3911	3585	3617	4342	3014	3247	3512	3325	3174	3290	5293	4539	3937	3785	3736
COPZ2	23	29	29	12	9	16	28	20	20	35	28	50	43	33	27	27	72	38	29	40	40	32	31
COQ10A	192	190	220	172	145	198	243	205	270	369	262	351	269	167	296	293	183	291	212	249	241	216	275
COQ10B	878	967	999	993	1013	1097	957	1001	1011	852	858	901	766	872	873	922	1117	978	1198	938	728	751	707
COQ2	836	897	999	798	827	1187	945	893	995	866	853	988	612	763	706	694	866	776	1172	942	683	669	704
COQ3	113	96	137	84	85	104	114	95	121	103	94	118	64	103	50	66	90	77	161	109	85	58	59
COQ4	597	678	583	403	482	574	696	746	584	817	744	826	788	667	701	596	582	608	556	808	692	651	612
COQ5	701	785	881	658	714	832	712	669	782	776	771	904	655	759	709	792	888	758	1011	804	792	744	781
COQ6	307	358	403	321	337	379	433	404	365	483	445	471	382	383	402	386	319	399	376	403	376	302	362
COQ7	462	579	529	471	486	526	584	502	582	571	584	652	620	503	645	606	518	649	605	581	550	577	546
COQ8A	965	1021	1131	886	825	1025	1000	921	1017	1087	1008	1349	1187	785	1593	1280	802	1363	1044	1249	1326	1533	1625
COQ8B	659	726	746	722	678	727	768	731	695	625	745	729	613	514	646	622	479	673	694	734	655	540	652
COQ9	1379	1691	1891	1348	1321	1796	1675	1555	1580	1532	1518	1771	1170	1292	1218	1287	1301	1362	1983	1812	1518	1134	1070
CORIN	1	0	0	2	0	1	1	0	1	0	1	1	2	3	0	0	0	1	1	0	2	0	0
CORO1A	45178	50505	63404	37378	32222	53532	43495	42742	43960	31207	35639	36208	20569	26334	17271	16007	20563	17310	56366	57464	34460	21101	22434
CORO1B	12962	15369	17262	12663	10753	15354	13032	12781	13517	11966	13405	15330	13808	10427	15457	13416	9139	13825	15265	17239	16774	15827	17509
CORO1C	12283	14833	15652	16354	16375	18249	14873	14765	14962	12068	13406	12959	9478	12113	9049	11216	14527	11351	18155	13960	9954	7886	8450
CORO2A	280	509	312	165	163	148	205	225	195	175	172	193	163	142	220	222	187	298	315	301	322	265	284
CORO2B	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	3	8	0	0	0	0	0
CORO6	91	61	39	53	49	48	91	82	68	101	100	67	78	82	79	55	51	70	49	48	71	38	79
CORO7	4140	4087	4909	4289	3473	5219	4550	4188	4529	4002	4205	4826	4750	3015	5707	4823	3044	4812	4185	4986	4601	5512	5653
CORT	0	0	4	0	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
COTL1	58140	73256	79332	57898	52349	69880	49285	51635	50523	38850	44699	43752	28400	36364	28870	28109	32653	29178	82744	69124	42479	30179	29041
COX10	661	728	797	528	548	759	652	627	685	608	592	664	445	504	504	421	491	460	842	769	594	451	398
COX11	470	460	486	429	384	465	562	492	464	516	553	516	493	480	511	514	494	555	554	464	372	451	457
COX14	1120	1471	1388	971	864	1234	1258	1190	1201	1345	1393	1491	1224	1232	1247	1236	1457	1198	1430	1448	1258	1190	1083
COX15	1506	1765	1879	1603	1550	1779	1860	1644	2006	1972	1885	2042	1590	1787	1696	1680	1608	1768	2052	1850	1766	1523	1613
COX16	1015	1178	1194	1043	1004	1203	1138	1021	1065	1201	1063	1151	906	921	948	971	1154	1021	1548	1097	976	933	904
COX17	996	1279	1264	1013	1147	1261	1069	1103	998	912	1132	997	698	916	712	911	1222	998	1400	1223	770	694	749
COX18	625	671	788	659	546	729	750	600	823	686	699	810	579	568	714	602	631	673	839	857	701	745	640
COX19	512	751	597	605	681	543	577	560	527	571	667	702	578	587	633	630	520	619	663	603	597	574	791
COX20	842	871	968	772	715	949	868	809	840	749	807	665	489	643	431	487	726	489	1267	888	572	421	450
COX4I1	11019	13402	14297	9264	8255	11912	11990	10828	12132	12821	12675	15451	11722	11163	12603	11907	11269	11533	15796	15038	13619	12984	12432
COX4I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX5A	4391	5213	5387	3821	3646	4888	4676	4527	4588	4333	4528	5001	3255	3995	3468	3429	3870	3185	5994	5576	4188	3658	3565
COX5B	3538	4276	4597	3103	2847	4116	4099	3719	3423	3721	3648	4247	3334	3404	3474	3355	3738	3691	5215	4919	3862	3586	3309
COX6A1	5279	5964	7094	4594	3888	6059	5114	5195	5579	4352	4823	5125	3993	4006	4373	4482	4284	4609	6290	6874	4983	4252	3987
COX6A2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0
COX6B1	4787	5449	6171	4120	3721	5228	4926	4695	4668	4370	4764	5324	4055	4228	4470	4344	4443	4321	6227	5932	5009	4535	4453
COX6B2	0	2	3	4	1	3	3	3	3	2	1	5	2	1	1	0	1	1	0	1	2	0	0
COX6C	2485	2753	3053	2150	2033	2418	2562	2423	2413	2398	2401	2673	1873	2229	1688	2028	2377	1955	3658	2829	2343	1768	1890
COX7A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX7A2	2577	2842	3192	2341	2113	2941	2590	2531	2392	2089	2202	2319	1514	1820	1640	1950	2051	1638	3226	3107	2003	1640	1449
COX7A2L	2369	2677	2940	2156	1862	2738	2568	2261	2891	2745	2797	3421	2555	2331	3283	2548	1960	2437	3130	3005	2919	3371	3282
COX7B	3819	4325	4375	3312	3047	3950	4039	3668	3670	3383	3296	3626	2410	2827	2432	2733	2876	2400	4945	4560	3220	2719	2414
COX7B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX7C	5987	6616	6577	4649	4107	5280	5904	5457	5842	6488	6577	7552	5735	5356	5823	5387	5058	4958	7450	7312	6527	6025	5972
COX8A	5323	5809	6942	4496	4106	5992	5076	5338	4826	4496	4799	5035	3496	3868	3778	3819	4319	4102	6442	6121	4510	3520	3537
COX8C	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	1
CP	12	29	17	49	66	25	36	42	38	25	43	23	30	50	29	31	73	22	14	16	8	24	24
CPA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPA3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	3	0	0	0	0	0
CPA4	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CPA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPA6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPAMD8	53	52	70	264	212	203	124	141	124	151	129	159	254	119	285	442	188	454	81	103	120	160	155
CPB1	1	0	1	2	0	1	0	0	1	2	0	5	1	0	5	11	10	18	0	1	2	5	1
CPB2	0	0	0	0	1	1	1	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0
CPD	3486	3832	3430	3486	3199	3149	3929	3649	3675	2943	2943	2912	2097	2302	2519	2528	2136	2544	3906	2908	2375	2000	2354
CPE	20	8	27	20	10	22	15	11	15	21	13	11	18	12	18	23	11	18	16	19	8	15	7
CPEB1	2	1	0	5	0	0	3	0	1	3	0	1	5	0	4	3	1	5	0	3	1	3	3
CPEB2	637	643	613	643	489	568	722	542	587	631	625	747	854	545	977	969	1106	1119	764	737	762	827	816
CPEB3	579	746	646	469	441	562	496	543	548	479	552	484	458	485	569	507	646	538	696	670	553	566	525
CPEB4	1921	1958	2004	2925	2326	2558	2882	2312	2629	2469	2777	2446	2499	2603	2772	2516	2645	2490	2312	2031	1648	1844	1618
CPED1	4012	4841	4867	3653	3161	4074	3795	2710	3629	3926	3247	3852	3027	3169	3270	3883	5126	4138	6061	4423	3745	3539	3585
CPHXL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPHXL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPLANE1	367	338	293	324	300	297	538	386	451	529	492	507	478	504	507	558	480	481	416	324	282	316	308
CPLANE2	99	96	117	111	93	159	129	139	103	127	126	120	76	127	103	114	127	128	95	152	99	123	94
CPLX1	20	18	16	11	9	22	25	18	25	21	5	10	11	7	13	8	6	3	30	27	30	16	4
CPLX2	0	3	1	3	0	0	0	3	1	1	1	7	1	0	4	2	0	4	0	0	4	0	2
CPLX3	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0
CPLX4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CPM	1632	1869	1960	2474	1942	2383	2586	1972	2531	2738	2476	2973	2500	2226	3165	2693	2290	2882	2353	2001	2140	2546	2560
CPN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPN2	0	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
CPNE1	2289	2838	2961	2080	2071	2612	2444	2297	2504	2486	2383	2920	2455	2074	2999	2762	2330	2987	2929	2971	2911	2744	3209
CPNE2	1170	943	1742	900	568	1322	1339	987	1468	1259	1050	1653	1153	908	1255	1078	1171	1273	1633	1657	1494	1351	1460
CPNE3	2732	3486	3130	2661	2637	3016	3272	2987	3422	3199	3325	3245	2397	2932	2863	2733	3353	3025	4007	3292	2700	2684	2370
CPNE4	0	1	0	1	4	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1
CPNE5	1	2	1	4	2	3	1	2	0	1	5	1	0	0	0	3	2	0	3	0	1	0	0
CPNE6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
CPNE7	2	1	1	0	3	5	1	5	2	1	0	1	6	3	1	1	0	1	3	3	2	3	1
CPNE8	596	605	744	667	544	759	813	638	855	813	764	832	628	737	694	682	869	747	880	666	574	546	481
CPNE9	7	8	20	18	19	26	30	20	30	30	19	25	14	15	27	27	10	25	14	13	17	10	14
CPO	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0
CPOX	671	756	715	811	714	828	834	799	974	866	952	976	789	736	779	811	827	909	837	874	767	620	681
CPPED1	2872	3453	3220	3138	2548	3130	3037	2801	3058	2490	2809	2527	1970	2343	1978	2375	2353	2207	3507	3087	2333	1660	1515
